Date,Close/Last,Volume,Open,High,Low
08/29/2018,17.80,2290758,17.75,17.89,17.68
08/28/2018,17.66,2319248,17.90,17.98,17.57
08/27/2018,17.82,2792012,17.53,17.82,17.53
08/24/2018,17.45,2863058,17.60,17.64,17.45
08/23/2018,17.49,2094224,17.52,17.58,17.42
08/22/2018,17.63,3476794,17.50,17.78,17.42
08/21/2018,17.30,3250866,17.33,17.46,17.22
08/20/2018,17.15,3129436,17.04,17.20,16.99
08/17/2018,17.08,3850376,16.97,17.10,16.85
08/16/2018,16.82,3674660,16.85,17.02,16.81
08/15/2018,16.77,9715516,17.21,17.24,16.69
08/14/2018,17.45,3410972,17.42,17.55,17.34
08/13/2018,17.24,3843740,17.34,17.51,17.19
08/10/2018,17.43,5036158,17.30,17.48,17.04
08/09/2018,17.39,4172306,17.35,17.63,17.34
08/08/2018,17.28,6269822,17.28,17.32,17.05
08/07/2018,17.44,6371834,18.22,18.22,17.43
08/06/2018,18.02,2917022,17.95,18.06,17.86
08/03/2018,17.82,3740898,17.80,18.01,17.76
08/02/2018,17.85,6138792,18.21,18.23,17.68
08/01/2018,18.17,5731158,18.22,18.34,18.00
07/31/2018,18.32,6318846,18.14,18.40,18.14
07/30/2018,18.24,3760254,18.10,18.28,18.04
07/27/2018,17.90,4021476,17.91,18.07,17.84
07/26/2018,18.00,5714424,17.94,18.13,17.91
07/25/2018,18.05,5060872,17.64,18.06,17.64
07/24/2018,17.67,2904250,17.62,17.91,17.54
07/23/2018,17.51,3631810,17.71,17.73,17.42
07/20/2018,17.62,3096002,17.70,17.74,17.53
07/19/2018,17.57,4958566,17.70,17.87,17.53
07/18/2018,17.84,3938938,17.98,17.99,17.70
07/17/2018,18.04,4223874,18.06,18.08,17.89
07/16/2018,18.16,3460778,18.19,18.31,18.07
07/13/2018,18.45,3661012,18.27,18.53,18.22
07/12/2018,18.29,6066718,18.22,18.34,17.99
07/11/2018,18.14,5061116,18.44,18.55,17.98
07/10/2018,18.67,5742120,18.47,18.71,18.41
07/09/2018,18.40,5732264,18.31,18.46,18.19
07/06/2018,18.23,4086092,17.66,18.27,17.59
07/05/2018,17.74,5124574,17.97,18.04,17.69
07/03/2018,17.98,5267096,18.02,18.28,17.91
07/02/2018,17.77,4402306,17.82,17.94,17.61
06/29/2018,18.04,11308864,17.61,18.08,17.61
06/28/2018,17.44,10510636,17.28,17.49,17.03
06/27/2018,17.17,12730910,17.23,17.34,17.14
06/26/2018,16.98,10335536,16.54,17.09,16.51
06/25/2018,16.42,9265340,16.61,16.68,16.39
06/22/2018,16.63,9421612,16.20,16.72,16.20
06/21/2018,15.77,7745660,15.88,15.92,15.72
06/20/2018,16.01,6299838,15.95,16.08,15.71
06/19/2018,15.77,5259888,15.71,16.06,15.63
06/18/2018,15.93,7746188,15.60,16.10,15.56
06/15/2018,15.61,6756356,15.93,15.93,15.46
06/14/2018,16.04,8293406,16.46,16.52,16.03
06/13/2018,16.50,5941512,16.53,16.70,16.44
06/12/2018,16.54,7792254,16.65,16.79,16.45
06/11/2018,16.65,6537354,16.84,16.88,16.65
06/08/2018,16.87,6124280,16.95,17.04,16.76
06/07/2018,16.95,5651642,16.93,17.31,16.87
06/06/2018,16.79,4731322,16.95,17.06,16.73
06/05/2018,16.84,5551414,16.87,17.02,16.76
06/04/2018,16.93,8246228,17.33,17.38,16.68
06/01/2018,17.23,6157238,17.33,17.52,17.18
05/31/2018,17.28,7436888,17.42,17.51,17.05
05/30/2018,17.60,7752942,17.31,17.61,17.26
05/29/2018,17.14,6929848,17.06,17.28,17.00
05/25/2018,17.18,10325440,17.42,17.46,17.05
05/24/2018,17.88,5526808,18.06,18.23,17.75
05/23/2018,18.29,5652840,18.24,18.50,18.10
05/22/2018,18.44,6765522,18.83,19.10,18.43
05/21/2018,18.68,4188554,18.90,18.97,18.58
05/18/2018,18.70,7198846,18.63,18.77,18.60
05/17/2018,18.75,10986662,18.59,18.87,18.47
05/16/2018,18.35,6021916,18.18,18.38,18.18
05/15/2018,18.21,6834882,18.34,18.40,18.18
05/14/2018,18.36,12318636,18.15,18.42,18.12
05/11/2018,18.00,7264076,18.15,18.20,17.89
05/10/2018,18.12,14781236,17.98,18.26,17.83
05/09/2018,17.83,17624434,17.54,17.99,17.47
05/08/2018,17.14,36090100,16.88,17.20,16.77
05/07/2018,17.56,5872888,17.93,18.09,17.54
05/04/2018,17.77,3070446,17.61,17.93,17.56
05/03/2018,17.70,4975290,17.90,18.02,17.27
05/02/2018,18.04,2820488,17.91,18.20,17.88
05/01/2018,17.91,2262534,17.89,18.07,17.76
04/30/2018,18.04,4329336,17.85,18.13,17.85
04/27/2018,17.88,3612900,17.96,18.24,17.80
04/26/2018,18.16,4125526,18.19,18.28,18.08
04/25/2018,18.13,3626038,17.77,18.13,17.67
04/24/2018,17.85,4152436,17.87,18.12,17.70
04/23/2018,17.89,3436280,17.55,17.91,17.41
04/20/2018,17.63,4840068,17.81,17.89,17.49
04/19/2018,18.01,5248238,17.92,18.27,17.92
04/18/2018,17.88,3964836,17.56,18.00,17.53
04/17/2018,17.42,3255180,17.36,17.51,17.20
04/16/2018,17.32,3473372,17.50,17.55,17.28
04/13/2018,17.57,7177392,17.36,17.67,17.31
04/12/2018,17.26,5546798,17.19,17.29,17.06
04/11/2018,17.18,4750432,16.84,17.26,16.77
04/10/2018,16.82,6450216,16.68,16.98,16.53
04/09/2018,16.37,4564916,16.67,16.68,16.31
04/06/2018,16.51,5625064,16.78,16.98,16.41
04/05/2018,16.90,7113500,16.26,17.00,16.18
04/04/2018,16.23,6972500,15.84,16.24,15.73
04/03/2018,16.15,7838556,15.50,16.15,15.38
04/02/2018,15.34,4644650,15.63,15.71,15.13
03/29/2018,15.74,4214816,15.35,15.75,15.29
03/28/2018,15.26,4672970,15.31,15.39,15.11
03/27/2018,15.33,7370168,15.00,15.56,14.90
03/26/2018,14.92,7127096,15.07,15.08,14.71
03/23/2018,14.99,6667594,15.27,15.38,14.98
03/22/2018,15.13,3882752,15.57,15.57,15.12
03/21/2018,15.73,8111054,15.13,15.81,15.13
03/20/2018,15.02,4768526,15.00,15.08,14.93
03/19/2018,14.90,2756318,15.13,15.18,14.88
03/16/2018,15.18,5243654,14.93,15.25,14.86
03/15/2018,14.95,4340356,15.03,15.08,14.83
03/14/2018,14.96,2567774,15.08,15.12,14.89
03/13/2018,14.98,4097086,15.10,15.15,14.94
03/12/2018,15.06,4108766,15.20,15.23,15.05
03/09/2018,15.18,3643360,15.22,15.22,15.05
03/08/2018,15.07,4242098,15.25,15.29,14.99
03/07/2018,15.24,4209882,15.39,15.46,15.04
03/06/2018,15.46,2965366,15.63,15.65,15.42
03/05/2018,15.52,4588872,15.36,15.60,15.31
03/02/2018,15.45,7990506,15.47,15.51,15.13
03/01/2018,15.53,6600110,15.89,16.01,15.50
02/28/2018,15.73,5859382,16.31,16.40,15.73
02/27/2018,16.22,4348170,16.17,16.36,16.12
02/26/2018,16.25,3995916,16.12,16.28,16.02
02/23/2018,16.08,3769544,15.87,16.11,15.76
02/22/2018,15.76,3028388,15.62,16.04,15.53
02/21/2018,15.55,3298856,15.62,15.79,15.55
02/20/2018,15.62,2835536,15.78,15.80,15.59
02/16/2018,15.76,3893874,15.54,15.80,15.51
02/15/2018,15.62,4929686,15.85,15.87,15.42
02/14/2018,15.86,6827078,15.16,16.01,15.06
02/13/2018,15.33,7482784,15.10,15.40,15.07
02/12/2018,15.22,6170536,15.23,15.40,15.09
02/09/2018,15.06,8988874,14.98,15.13,14.60
02/08/2018,14.88,8517170,15.36,15.47,14.88
02/07/2018,15.34,11024758,15.86,15.97,15.33
02/06/2018,15.97,6586886,15.69,16.20,15.54
02/05/2018,16.04,7124692,16.69,16.88,15.93
02/02/2018,16.85,5309978,17.03,17.15,16.80
02/01/2018,17.32,3885484,17.09,17.34,16.97
01/31/2018,17.08,5316462,17.31,17.43,17.01
01/30/2018,17.27,6723454,17.54,17.57,17.25
01/29/2018,17.72,4053562,17.89,17.98,17.67
01/26/2018,18.02,2834968,17.98,18.11,17.93
01/25/2018,17.98,4846550,18.20,18.33,17.89
01/24/2018,18.10,5615148,18.15,18.30,17.95
01/23/2018,18.04,5624532,18.10,18.21,17.93
01/22/2018,18.04,5171766,18.11,18.12,17.89
01/19/2018,18.08,3679584,18.11,18.20,17.94
01/18/2018,18.14,4082080,18.47,18.47,18.07
01/17/2018,18.48,4862028,18.50,18.69,18.18
01/16/2018,18.41,3836782,18.66,18.82,18.41
01/12/2018,18.57,3559190,18.37,18.60,18.23
01/11/2018,18.37,3899648,18.29,18.63,18.27
01/10/2018,18.26,4452292,18.45,18.63,18.20
01/09/2018,18.48,5182592,18.34,18.69,18.24
01/08/2018,18.33,5053104,18.30,18.45,18.20
01/05/2018,18.27,2934072,18.54,18.58,18.18
01/04/2018,18.63,3765410,18.65,18.69,18.39
01/03/2018,18.58,4513884,18.35,18.66,18.32
01/02/2018,18.27,4140180,17.63,18.32,17.50
12/29/2017,17.86,2698038,18.00,18.00,17.80
12/28/2017,17.95,3877722,17.80,17.95,17.77
12/27/2017,17.76,2823526,17.72,17.80,17.62
12/26/2017,17.87,3851082,17.42,17.99,17.39
12/22/2017,17.38,3037324,17.39,17.41,17.19
12/21/2017,17.42,2689300,17.15,17.46,17.06
12/20/2017,17.12,2721022,17.01,17.15,16.82
12/19/2017,16.90,4415686,16.85,17.04,16.81
12/18/2017,16.85,3829482,16.65,17.02,16.58
12/15/2017,16.53,5818640,16.94,16.96,16.52
12/14/2017,16.83,4626836,16.84,17.13,16.79
12/13/2017,16.92,6462824,17.19,17.33,16.90
12/12/2017,17.21,5456072,17.35,17.40,17.11
12/11/2017,17.31,3327746,17.20,17.39,17.16
12/08/2017,17.43,2468354,17.45,17.47,17.26
12/07/2017,17.29,3194492,17.24,17.39,17.20
12/06/2017,17.27,3285054,17.50,17.63,17.24
12/05/2017,17.58,3196638,17.47,17.73,17.43
12/04/2017,17.43,5398060,17.58,17.73,17.36
12/01/2017,17.62,6107592,17.30,17.80,17.23
11/30/2017,16.96,5330630,16.71,17.15,16.70
11/29/2017,16.64,4328206,16.59,16.80,16.48
11/28/2017,16.68,5793364,16.80,16.92,16.68
11/27/2017,16.77,5864432,17.25,17.28,16.74
11/24/2017,17.35,1117638,17.41,17.47,17.33
11/22/2017,17.30,2975778,17.36,17.51,17.29
11/21/2017,17.15,2894564,17.13,17.23,17.02
11/20/2017,16.99,4643198,17.34,17.39,16.80
11/17/2017,17.44,3035178,17.57,17.63,17.34
11/16/2017,17.47,3308074,17.43,17.57,17.36
11/15/2017,17.41,4456168,17.04,17.58,16.95
11/14/2017,17.21,5637428,17.92,17.92,17.16
11/13/2017,18.03,2624538,18.17,18.24,17.94
11/10/2017,18.26,4143360,18.18,18.36,18.17
11/09/2017,18.23,4581150,18.21,18.31,18.09
11/08/2017,18.28,3597334,18.10,18.33,18.01
11/07/2017,18.09,4931526,18.29,18.40,18.01
11/06/2017,18.37,6013982,18.00,18.39,17.96
11/03/2017,18.01,4790304,17.74,18.05,17.66
11/02/2017,17.64,5575438,17.48,17.78,17.27
11/01/2017,17.51,5846532,17.52,17.65,17.30
10/31/2017,17.45,4125098,17.32,17.63,17.29
10/30/2017,17.40,5436066,16.91,17.45,16.88
10/27/2017,16.92,3686648,16.31,16.93,16.21
10/26/2017,16.42,3187100,16.25,16.42,16.25
10/25/2017,16.24,2341820,16.21,16.31,16.06
10/24/2017,16.28,2730856,16.40,16.54,16.27
10/23/2017,16.27,2575270,16.50,16.65,16.26
10/20/2017,16.51,1676988,16.48,16.54,16.40
10/19/2017,16.55,1667452,16.53,16.73,16.48
10/18/2017,16.61,1847004,16.62,16.71,16.56
10/17/2017,16.63,2795254,16.59,16.66,16.44
10/16/2017,16.59,3128712,16.58,16.70,16.53
10/13/2017,16.50,4047076,16.49,16.61,16.39
10/12/2017,16.30,2843078,16.44,16.48,16.29
10/11/2017,16.66,4840294,16.56,16.67,16.41
10/10/2017,16.59,3033962,16.62,16.80,16.58
10/09/2017,16.50,1102516,16.51,16.54,16.39
10/06/2017,16.39,2613006,16.52,16.56,16.35
10/05/2017,16.71,3538706,16.76,16.83,16.69
10/04/2017,16.79,2500852,16.91,16.98,16.77
10/03/2017,16.92,2949056,16.80,16.97,16.76
10/02/2017,16.82,2777514,16.46,16.83,16.46
09/29/2017,16.75,3355658,17.02,17.03,16.74
09/28/2017,17.05,3381626,17.16,17.18,17.01
09/27/2017,17.13,7288824,17.07,17.14,17.00
09/26/2017,17.01,3892096,17.04,17.17,17.00
09/25/2017,17.12,2984040,17.13,17.21,17.09
09/22/2017,17.05,2542830,17.08,17.25,17.03
09/21/2017,17.10,2430760,16.77,17.11,16.72
09/20/2017,16.80,4077766,16.62,17.01,16.61
09/19/2017,16.50,1957412,16.44,16.59,16.35
09/18/2017,16.39,2552674,16.41,16.49,16.27
09/15/2017,16.43,3675282,16.53,16.56,16.36
09/14/2017,16.49,4145778,16.49,16.61,16.44
09/13/2017,16.52,4323422,16.12,16.55,16.12
09/12/2017,16.07,3359792,16.06,16.19,16.00
09/11/2017,16.10,3165668,16.15,16.23,16.05
09/08/2017,16.14,2020054,16.35,16.35,16.04
09/07/2017,16.35,2747568,16.40,16.45,16.29
09/06/2017,16.37,3577922,15.94,16.40,15.84
09/05/2017,15.86,3412368,15.75,15.91,15.66
09/01/2017,15.62,4837878,15.49,15.67,15.38
08/31/2017,15.41,4931406,15.31,15.42,15.17
08/30/2017,15.20,5075064,15.45,15.45,15.20
08/29/2017,15.57,3967846,15.33,15.60,15.17
08/28/2017,15.44,2180874,15.52,15.52,15.22
08/25/2017,15.48,2522252,15.49,15.61,15.43
08/24/2017,15.46,3798134,15.34,15.52,15.32
08/23/2017,15.44,3875462,15.12,15.51,15.11
08/22/2017,15.19,4327864,15.18,15.35,15.14
08/21/2017,15.11,2963782,15.31,15.39,15.04
08/18/2017,15.39,3883898,15.41,15.54,15.23
08/17/2017,15.38,3723740,15.35,15.53,15.33
08/16/2017,15.44,3892852,15.42,15.70,15.40
08/15/2017,15.41,2139328,15.38,15.49,15.32
08/14/2017,15.43,2707040,15.55,15.68,15.40
08/11/2017,15.60,3712622,15.65,15.79,15.56
08/10/2017,15.66,3844152,16.11,16.14,15.65
08/09/2017,16.04,4464610,16.05,16.09,15.92
08/08/2017,16.10,4326976,16.09,16.22,16.03
08/07/2017,16.28,5182014,15.98,16.35,15.91
08/04/2017,16.28,5450966,15.98,16.35,15.91
08/03/2017,15.87,10446752,15.73,16.04,15.69
08/02/2017,15.35,5345484,15.08,15.45,15.04
08/01/2017,15.26,5212592,15.29,15.40,14.91
07/31/2017,15.30,5271228,15.38,15.45,15.13
07/28/2017,15.48,3224840,15.47,15.63,15.39
07/27/2017,15.38,5810068,15.38,15.59,15.16
07/26/2017,15.40,4650378,15.27,15.51,15.19
07/25/2017,15.21,4356112,15.04,15.28,14.97
07/24/2017,14.93,4721106,14.92,15.01,14.73
07/21/2017,14.85,10351248,15.00,15.07,14.62
07/20/2017,15.18,5631238,15.32,15.39,15.16
07/19/2017,15.24,5269128,15.10,15.27,15.03
07/18/2017,14.96,3891754,14.91,14.98,14.80
07/17/2017,14.72,3145694,14.60,14.89,14.54
07/14/2017,14.68,3068534,14.66,14.77,14.61
07/13/2017,14.60,3211828,14.58,14.68,14.49
07/12/2017,14.66,4964468,14.71,14.88,14.51
07/11/2017,14.52,3674890,14.28,14.54,14.14
07/10/2017,14.34,3827030,14.07,14.44,14.01
07/07/2017,14.10,5319362,14.18,14.22,13.94
07/06/2017,14.22,5816828,14.24,14.50,14.16
07/05/2017,14.20,5472732,14.45,14.46,14.01
07/03/2017,14.69,2486210,14.47,14.76,14.45
06/30/2017,14.69,5321320,14.47,14.76,14.45
06/29/2017,14.64,4868350,14.74,14.84,14.44
06/28/2017,14.68,4304210,14.35,14.82,14.25
06/27/2017,14.27,5511810,14.29,14.38,14.11
06/26/2017,14.17,3853064,14.36,14.39,14.08
06/23/2017,14.25,3800564,14.24,14.41,14.11
06/22/2017,14.23,4130236,14.19,14.41,14.13
06/21/2017,14.06,6349328,13.96,14.32,13.83
06/20/2017,13.96,6477976,14.00,14.05,13.81
06/19/2017,14.23,4720364,14.13,14.39,14.08
06/16/2017,14.17,5264678,13.97,14.24,13.76
06/15/2017,13.88,5458974,14.00,14.12,13.77
06/14/2017,14.11,5730402,14.69,14.72,14.06
06/13/2017,14.84,4753762,14.79,14.88,14.56
06/12/2017,14.70,4933694,14.77,15.05,14.55
06/09/2017,14.63,6065286,14.39,14.75,14.36
06/08/2017,14.32,5641090,14.19,14.54,14.16
06/07/2017,14.27,4552774,14.63,14.74,14.18
06/06/2017,14.74,4786068,14.52,14.77,14.43
06/05/2017,14.56,5288892,14.38,14.65,14.27
06/02/2017,14.43,3877826,14.47,14.49,14.27
06/01/2017,14.59,3620414,14.45,14.73,14.43
05/31/2017,14.43,7713740,14.38,14.52,14.33
05/30/2017,14.53,5352746,14.67,14.72,14.45
05/26/2017,14.87,5610940,14.95,15.02,14.79
05/25/2017,14.91,5189302,15.20,15.57,14.75
05/24/2017,15.28,4095694,15.23,15.44,15.18
05/23/2017,15.28,7289100,15.61,15.70,15.20
05/22/2017,15.56,2975294,15.70,15.70,15.45
05/19/2017,15.54,5067130,15.38,15.63,15.35
05/18/2017,15.22,6054562,15.05,15.33,14.87
05/17/2017,15.14,4152198,15.54,15.57,15.13
05/16/2017,15.60,5797604,15.82,15.88,15.56
05/15/2017,15.71,3972036,15.82,16.01,15.71
05/12/2017,15.41,4510752,15.46,15.61,15.33
05/11/2017,15.49,5416222,15.81,15.81,15.46
05/10/2017,15.73,3969750,15.59,15.83,15.42
05/09/2017,15.42,4274496,15.74,15.75,15.28
05/08/2017,15.70,3438924,15.45,15.78,15.36
05/05/2017,15.50,5253852,15.07,15.51,14.94
05/04/2017,15.06,10284520,15.36,15.44,14.89
05/03/2017,15.77,3957216,15.79,16.00,15.75
05/02/2017,15.84,4687952,15.95,16.09,15.69
05/01/2017,15.97,2750282,15.91,16.05,15.84
04/28/2017,15.94,6187792,16.02,16.14,15.89
04/27/2017,15.94,6733160,16.42,16.45,15.74
04/26/2017,16.56,4266432,16.52,16.95,16.45
04/25/2017,16.71,3833984,16.37,16.74,16.27
04/24/2017,16.38,2660656,16.49,16.53,16.36
04/21/2017,16.34,5385704,16.27,16.41,16.14
04/20/2017,16.27,3595308,16.24,16.57,16.20
04/19/2017,16.21,4876418,16.47,16.71,16.14
04/18/2017,16.52,4677600,16.71,16.86,16.49
04/17/2017,16.89,2655524,16.73,16.94,16.65
04/13/2017,16.65,4924284,16.87,16.91,16.58
04/12/2017,16.85,2946332,17.03,17.15,16.82
04/11/2017,16.99,4491180,16.98,17.16,16.85
04/10/2017,16.99,3409760,16.74,17.13,16.73
04/07/2017,16.65,4372650,16.80,16.90,16.62
04/06/2017,16.70,3066762,16.67,16.80,16.61
04/05/2017,16.57,7316950,16.78,16.97,16.57
04/04/2017,16.63,7505366,16.33,16.66,16.23
04/03/2017,16.34,5205660,16.33,16.41,16.12
03/31/2017,16.40,7480154,16.28,16.43,16.18
03/30/2017,16.28,7674060,16.53,16.62,16.25
03/29/2017,16.45,10160840,15.99,16.52,15.99
03/28/2017,16.00,7530150,15.92,16.10,15.84
03/27/2017,15.86,5107034,15.78,15.94,15.77
03/24/2017,16.01,7681022,15.98,16.12,15.89
03/23/2017,15.96,4518228,15.95,16.07,15.84
03/22/2017,16.01,5411470,15.77,16.04,15.73
03/21/2017,15.90,5806122,16.22,16.37,15.86
03/20/2017,16.12,4560472,16.22,16.35,16.02
03/17/2017,16.37,5889748,16.46,16.57,16.33
03/16/2017,16.41,6744240,16.51,16.70,16.41
03/15/2017,16.43,11498242,15.74,16.49,15.70
03/14/2017,15.63,4954410,15.58,15.75,15.42
03/13/2017,15.90,4207680,16.08,16.20,15.84
03/10/2017,16.11,10272394,16.16,16.65,15.74
03/09/2017,16.03,17372838,15.33,16.08,15.07
03/08/2017,14.61,6066832,15.29,15.30,14.60
03/07/2017,15.39,5599798,15.55,15.62,15.39
03/06/2017,15.55,7516262,15.61,15.64,15.36
03/03/2017,15.61,12370136,15.22,15.80,15.18
03/02/2017,15.12,19104544,14.63,15.36,14.40
03/01/2017,14.41,15725236,14.50,14.56,14.33
02/28/2017,14.36,7844088,14.36,14.46,14.26
02/27/2017,14.56,7747848,14.47,14.61,14.34
02/24/2017,14.41,7609070,14.60,14.62,14.31
02/23/2017,14.70,7267468,14.82,14.88,14.66
02/22/2017,14.53,4853262,15.00,15.07,14.52
02/21/2017,15.12,3565758,15.15,15.25,15.04
02/17/2017,15.04,4735392,15.06,15.12,14.96
02/16/2017,15.17,6089808,15.29,15.55,15.13
02/15/2017,15.21,6196518,15.14,15.30,15.11
02/14/2017,15.18,4725494,15.03,15.20,14.93
02/13/2017,14.98,4188520,14.97,15.02,14.89
02/10/2017,15.08,5077924,15.15,15.25,15.04
02/09/2017,14.85,4174758,14.63,14.87,14.63
02/08/2017,14.40,10532810,14.33,14.58,14.19
02/07/2017,14.42,5774910,14.74,14.86,14.40
02/06/2017,14.88,3289082,15.25,15.31,14.86
02/03/2017,15.31,4291656,15.51,15.56,15.31
02/02/2017,15.49,7458796,15.22,15.53,15.21
02/01/2017,15.07,4082212,15.20,15.20,14.89
01/31/2017,15.12,3694074,15.10,15.13,14.95
01/30/2017,14.90,6954586,15.26,15.31,14.77
01/27/2017,15.34,5558764,15.39,15.46,15.24
01/26/2017,15.36,3330510,15.37,15.42,15.28
01/25/2017,15.31,3124274,15.13,15.31,15.08
01/24/2017,15.04,7876086,14.95,15.16,14.89
01/23/2017,14.80,4635716,15.21,15.25,14.78
01/20/2017,15.37,4345290,15.38,15.60,15.33
01/19/2017,15.17,6163810,15.29,15.37,15.12
01/18/2017,15.31,3043808,15.56,15.73,15.29
01/17/2017,15.75,4197390,15.91,16.08,15.71
01/13/2017,15.72,6451816,15.31,15.80,15.26
01/12/2017,15.39,5072356,15.75,15.76,15.22
01/11/2017,15.50,9211086,15.62,15.71,15.39
01/10/2017,15.58,8317344,15.79,15.90,15.54
01/09/2017,15.80,5013124,16.11,16.11,15.80
01/06/2017,16.29,5072522,16.35,16.55,16.23
01/05/2017,16.40,6085918,16.52,16.64,16.36
01/04/2017,16.42,3730290,16.36,16.49,16.26
01/03/2017,16.25,5423318,16.08,16.42,15.96
12/30/2016,15.94,2327366,16.04,16.17,15.89
12/29/2016,15.99,3132378,16.08,16.17,15.95
12/28/2016,16.11,4321828,16.03,16.17,15.97
12/27/2016,16.00,5449198,16.11,16.13,15.87
12/23/2016,16.08,3344944,16.18,16.27,16.06
12/22/2016,16.22,4046678,16.29,16.39,16.22
12/21/2016,16.35,4077268,16.53,16.63,16.27
12/20/2016,16.51,4268528,16.62,16.71,16.50
12/19/2016,16.55,5600720,16.72,16.76,16.48
12/16/2016,16.75,6022734,16.70,16.79,16.53
12/15/2016,16.54,8443306,16.69,16.86,16.44
12/14/2016,16.86,5510406,17.29,17.34,16.82
12/13/2016,17.46,6988448,17.07,17.55,16.95
12/12/2016,16.85,7391684,17.25,17.64,16.82
12/09/2016,16.69,5971448,16.62,16.74,16.52
12/08/2016,16.58,4328058,16.67,16.68,16.25
12/07/2016,16.62,5251476,16.82,16.85,16.51
12/06/2016,16.90,5469012,16.85,17.03,16.77
12/05/2016,17.03,6506848,17.20,17.28,17.01
12/02/2016,17.06,6387672,17.02,17.27,16.85
12/01/2016,17.04,7820040,17.23,17.51,16.90
11/30/2016,16.89,9582634,16.47,17.21,16.43
11/29/2016,15.51,5253022,15.55,15.64,15.17
11/28/2016,15.88,3903956,16.27,16.29,15.85
11/25/2016,16.07,966364,16.22,16.23,16.02
11/23/2016,16.35,3658728,16.18,16.59,16.18
11/22/2016,16.37,2258984,16.46,16.58,16.10
11/21/2016,16.44,3400372,16.27,16.47,16.15
11/18/2016,15.95,3217950,15.63,16.00,15.60
11/17/2016,15.69,3284964,16.05,16.08,15.66
11/16/2016,15.84,4663160,15.78,16.05,15.64
11/15/2016,15.90,4515554,15.58,15.95,15.53
11/14/2016,15.42,6958652,15.19,15.44,15.03
11/11/2016,15.26,5612834,15.27,15.30,14.87
11/10/2016,15.48,5940074,15.42,15.60,15.26
11/09/2016,15.53,5628984,15.21,15.61,15.07
11/08/2016,15.27,5097456,15.06,15.42,14.99
11/07/2016,15.19,5441494,15.17,15.25,14.92
11/04/2016,14.97,5932934,15.20,15.22,14.73
11/03/2016,15.30,11918856,15.76,15.79,15.08
11/02/2016,15.74,5553588,15.63,15.87,15.49
11/01/2016,15.83,4474190,16.01,16.06,15.60
10/31/2016,15.86,4851358,16.08,16.20,15.86
10/28/2016,16.20,4111888,16.19,16.43,16.04
10/27/2016,16.26,3569814,16.41,16.42,16.20
10/26/2016,16.28,3734854,16.24,16.47,16.11
10/25/2016,16.36,4092078,16.52,16.65,16.30
10/24/2016,16.54,7217408,16.50,16.62,16.30
10/21/2016,16.57,3782792,16.46,16.64,16.40
10/20/2016,16.56,3563560,16.30,16.60,16.28
10/19/2016,16.54,2952356,16.31,16.61,16.26
10/18/2016,16.18,3939506,16.33,16.42,16.15
10/17/2016,16.10,4491554,16.05,16.13,15.95
10/14/2016,16.07,4771794,16.30,16.46,16.01
10/13/2016,16.21,5053980,16.10,16.28,15.98
10/12/2016,16.24,4943646,16.18,16.31,16.09
10/11/2016,16.29,7515438,16.13,16.30,16.12
10/10/2016,16.17,1909134,16.15,16.47,16.13
10/07/2016,15.96,5181642,16.15,16.27,15.81
10/06/2016,16.15,5927326,16.33,16.41,16.10
10/05/2016,16.27,5155400,16.16,16.38,16.11
10/04/2016,15.93,3435756,16.05,16.21,15.79
10/03/2016,16.11,3701720,16.02,16.19,15.86
09/30/2016,16.02,4062854,16.09,16.20,16.00
09/29/2016,16.02,7342906,15.71,16.14,15.71
09/28/2016,15.72,8081592,14.66,15.73,14.58
09/27/2016,14.56,5590464,14.57,14.63,14.35
09/26/2016,14.78,3121720,14.90,15.03,14.74
09/23/2016,14.82,4885692,15.21,15.28,14.78
09/22/2016,15.33,7112216,15.36,15.57,15.28
09/21/2016,15.01,4123870,14.82,15.04,14.73
09/20/2016,14.64,3682400,14.66,14.82,14.63
09/19/2016,14.69,3925376,14.79,14.88,14.68
09/16/2016,14.60,4387406,14.39,14.66,14.36
09/15/2016,14.60,3962236,14.60,14.77,14.56
09/14/2016,14.55,5230768,14.66,14.87,14.51
09/13/2016,14.73,6153192,15.16,15.18,14.73
09/12/2016,15.47,6030952,15.16,15.52,15.01
09/09/2016,15.32,4144392,15.76,15.77,15.32
09/08/2016,16.05,5929524,16.12,16.27,15.85
09/07/2016,16.01,3877654,16.15,16.21,15.96
09/06/2016,16.10,4508756,15.97,16.19,15.94
09/02/2016,15.93,3869188,15.76,16.04,15.72
09/01/2016,15.59,3830474,15.43,15.70,15.39
08/31/2016,15.53,4638158,15.74,15.86,15.43
08/30/2016,15.87,2862752,16.02,16.23,15.85
08/29/2016,15.98,2351250,15.87,16.11,15.79
08/26/2016,15.95,2981000,16.07,16.32,15.88
08/25/2016,16.00,2436658,15.89,16.10,15.80
08/24/2016,15.96,3392152,16.02,16.19,15.90
08/23/2016,16.11,2379538,16.11,16.23,16.03
08/22/2016,16.09,3423052,16.04,16.11,15.86
08/19/2016,16.26,2844790,16.34,16.39,16.22
08/18/2016,16.44,4711776,16.35,16.47,16.28
08/17/2016,16.20,4977074,16.11,16.25,16.02
08/16/2016,16.16,3179758,16.21,16.28,16.11
08/15/2016,16.23,2129958,16.12,16.32,16.10
08/12/2016,16.04,1945230,16.01,16.16,15.95
08/11/2016,15.93,2238034,15.73,16.05,15.73
